AU,Title,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dick M.; Abreu da Silva M.; Franklin da Silva R.R.; Ferreira O.G.L.; Maia M.D.S.; Lima S.F.D.; Paiva Neto V.B.D.; Dewes H.,Climate change and land use from Brazilian cow-calf production amidst diverse levels of biodiversity conservation,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watteyn C.; Dejonghe O.; Van Hoyweghen K.; Azofeifa Bolaños J.B.; Karremans A.P.; Vranken L.; Reubens B.; Muys B.; Maertens M.,Exploring farmer preferences towards innovations in the vanilla supply chain,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony S.J.; Morrison-Saunders A.,Analysing corporate forest disclosure: How does business value biodiversity?,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang Y.; Li Z.; Ge W.; Wang J.; Guo X.; Wang T.; Li W.,Assessment of the impact of floods on terrestrial plant biodiversity,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reale R.; Ribas L.C.; Magro Lindenkamp T.C.,Ecosystem services as a ballast to guide sustained economic growth by biodiversity conservation actions,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li L.; He Z.; Song Z.; Sheng T.; Dong Z.; Zhang F.; Ma F.,A novel strategy for rapid formation of biofilm: Polylactic acid mixed with bioflocculant modified carriers,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavoie J.; Boulay A.-M.; Bulle C.,Aquatic micro- and nano-plastics in life cycle assessment: Development of an effect factor for the quantification of their physical impact on biota,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osei-Owusu A.K.; Wood R.; Bjelle E.L.; Caro D.; Thomsen M.,Understanding the trends in Denmark's global food trade-related greenhouse gas and resource footprint,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Lima Vieira J.; dos Santos Nunes L.; Rodrigues de Menezes F.G.; Vieira de Mendonça K.; Viana de Sousa O.,An integrated approach to analyzing the effect of biofloc and probiotic technologies on sustainability and food safety in shrimp farming systems,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wen M.; Chen L.,Global food crop redistribution reduces water footprint without compromising species diversity,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang S.; Zhou Y.; Yu R.; Xu X.; Xu M.; Li G.; Wang W.; Yang Y.,China's biodiversity conservation in the process of implementing the sustainable development goals (SDGs),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Das K.P.; Sharma D.; Satapathy B.K.,Electrospun fibrous constructs towards clean and sustainable agricultural prospects: SWOT analysis and TOWS based strategy assessment,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thakur S.; Mondal I.; Bar S.; Nandi S.; Ghosh P.B.; Das P.; De T.K.,"Shoreline changes and its impact on the mangrove ecosystems of some islands of Indian Sundarbans, North-East coast of India",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwin K.; Wiedmann T.; Chen G.; Teh S.H.,Benchmarking urban performance against absolute measures of sustainability – A review,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhai J.; Han B.; Li H.; Ren W.; Xue B.,Accounting for the nitrogen footprint of food production in Chinese provinces during 1998–2018,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zu Ermgassen S.O.S.E.; Howard M.; Bennun L.; Addison P.F.E.; Bull J.W.; Loveridge R.; Pollard E.; Starkey M.,"Are corporate biodiversity commitments consistent with delivering ‘nature-positive’ outcomes? A review of ‘nature-positive’ definitions, company progress and challenges",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stampa E.; Zander K.,Backing biodiversity? German consumers’ views on a multi-level biodiversity-labeling scheme for beef from grazing-based production systems,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvino A.; Bianchi Martini S.; Doni F.,Extinction accounting and accountability: Empirical evidence from the west European tissue industry,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moktadir M.A.; Dwivedi A.; Rahman T.,Antecedents for circular bioeconomy practices towards sustainability of supply chain,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu M.; He W.; Zhang Z.; Sun J.; Cong N.; Nie X.; Wang Y.; Zhang L.; Yang B.; Chen Y.; Zhou H.; Shao X.; Wang Y.,Mutual feedback between above- and below-ground controls the restoration of alpine ecosystem multifunctionality in long-term grazing exclusion,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An S.; Song Y.; Fu Q.; Qi R.; Wu Z.; Ge F.; Lu X.; An W.; Han W.,Reclaimed water use improved polluted water's self-purification capacity –Evidenced by water quality factors and bacterial community structure,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang L.; Xie L.; Xiao Y.,Maximising the benefits of regulatory ecosystem services via spatial optimisation,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarkar A.,Minimalonomics: A novel economic model to address environmental sustainability and earth's carrying capacity,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gissi E.; Maes F.; Kyriazi Z.; Ruiz-Frau A.; Santos C.F.; Neumann B.; Quintela A.; Alves F.L.; Borg S.; Chen W.; da Luz Fernandes M.; Hadjimichael M.; Manea E.; Marques M.; Platjouw F.M.; Portman M.E.; Sousa L.P.; Bolognini L.; Flannery W.; Grati F.; Pita C.; Natasa Vaidianu; Stojanov R.; van Tatenhove J.; Micheli F.; Hornidge A.-K.; Unger S.,Contributions of marine area-based management tools to the UN sustainable development goals,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramírez-Agudelo N.A.; de Pablo J.; Roca E.,Exploring alternative practices in urban water management through the lens of circular economy–A case study in the Barcelona metropolitan area,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranjan R.,Linking green bond yields to the species composition of forests for improving forest quality and sustainability,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li R.; Wei Y.; Yi M.; Zhang L.; Cheng B.; Yu C.,Timber carbon stocks and influencing factors in the “Belt and Road Initiative” region,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coscieme L.; Mortensen L.F.; Donohue I.,Enhance environmental policy coherence to meet the Sustainable Development Goals,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlsson Potter H.; Röös E.,Multi-criteria evaluation of plant-based foods –use of environmental footprint and LCA data for consumer guidance,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puppim de Oliveira J.A.; Mukhi U.; Quental C.; de Oliveira Cerqueira Fontes P.J.,Connecting businesses and biodiversity conservation through community organizing: The case of babassu breaker women in Brazil,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu X.; Pan H.; Zheng X.; Zhang X.; Lyu Y.; Deng S.; Guo X.,"Integrated emergy and economic evaluation of 8 hydropower plants in Zagunao Basin, Southwest of China",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker C.; Pfister S.; Hellweg S.,Methodology and optimization tool for a personalized low environmental impact and healthful diet specific to country and season,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valente de Macedo L.S.; Barda Picavet M.E.; Puppim de Oliveira J.A.; Shih W.-Y.,Urban green and blue infrastructure: A critical analysis of research on developing countries,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisht A.; Martinez-Alier J.,"Coastal sand mining of heavy mineral sands: Contestations, resistance, and ecological distribution conflicts at HMS extraction frontiers across the world",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith M.; Lal P.; Oluoch S.; Vedwan N.; Smith A.,Valuation of sustainable attributes of hard apple cider: A best-worst choice approach,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliveira Duarte L.; Vasques R.A.; Fonseca Filho H.; Baruque-Ramos J.; Nakano D.,From fashion to farm: Green marketing innovation strategies in the Brazilian organic cotton ecosystem,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaillet G.; Asselin A.-C.; Wermeille A.,Sustainable fisheries: Towards operationalization of decision making accounting for biodiversity,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan A.; Roberts L.; Rodger K.,Corporate accountability for biodiversity and species extinction: Evidence from organisations reporting on their impacts on nature,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sobkowiak M.,The making of imperfect indicators for biodiversity: A case study of UK biodiversity performance measurement,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efroymson R.A.; Jager H.I.; Mandal S.; Parish E.S.; Mathews T.J.,Better management practices for environmentally sustainable production of microalgae and algal biofuels,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biswas B.; Chakraborty D.; Timsina J.; Bhowmick U.R.; Dhara P.K.; Ghosh (Lkn) D.K.; Sarkar A.; Mondal M.; Adhikary S.; Kanthal S.; Patra K.; Sarkar S.; Parsad R.; Ray B.R.,Agroforestry offers multiple ecosystem services in degraded lateritic soils,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hou M.; Bao X.; Ge J.; Liang T.,Land cover pattern and habitat suitability on the global largest breeding sites for Black-necked Cranes,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanco-Zaitegi G.; Álvarez Etxeberria I.; Moneva J.M.,Biodiversity accounting and reporting: A systematic literature review and bibliometric analysis,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliasson K.; West C.D.; Croft S.A.; Green J.M.H.,A spatially explicit approach to assessing commodity-driven fertilizer use and its impact on biodiversity,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy D.; Hassan R.; Das B.K.,A hybrid renewable-based solution to electricity and freshwater problems in the off-grid Sundarbans region of India: Optimum sizing and socio-enviro-economic evaluation,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghisellini P.; Passaro R.; Ulgiati S.,"Environmental assessment of multiple “cleaner electricity mix” scenarios within just energy and circular economy transitions, in Italy and Europe",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schenker V.; Kulionis V.; Oberschelp C.; Pfister S.,Metals for low-carbon technologies: Environmental impacts and relation to planetary boundaries,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shen Z.; Wu W.; Chen S.; Tian S.; Wang J.; Li L.,A static and dynamic coupling approach for maintaining ecological networks connectivity in rapid urbanization contexts,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Rosa M.; Schmidt J.; Pasang H.,Industry-driven mitigation measures can reduce GHG emissions of palm oil,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thompson B.S.,Impact investing in biodiversity conservation with bonds: An analysis of financial and environmental risk,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anastasiou K.; Baker P.; Hadjikakou M.; Hendrie G.A.; Lawrence M.,A conceptual framework for understanding the environmental impacts of ultra-processed foods and implications for sustainable food systems,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu T.; Sun Y.; Wang C.; Zhang Y.; Qiu Z.; Gong W.; Lei S.; Tong X.; Duan X.,Unmanned aerial vehicle and artificial intelligence revolutionizing efficient and precision sustainable forest management,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Oliveira U.R.; Aparecida Neto L.; Abreu P.A.F.; Fernandes V.A.,Risk management applied to the reverse logistics of solid waste,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Wilde P.; Bleil de Souza C.,"Interactions between buildings, building stakeholders and animals: A scoping review",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scherer L.; Gürdal İ.; van Bodegom P.M.,Characterization factors for ocean acidification impacts on marine biodiversity,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali M.; Fujii M.; Ibrahim M.G.; Elreedy A.,On the potential of halophiles enriched from hypersaline sediments for biohydrogen production from saline wastewater,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaziri V.; Sayadi A.R.; Mousavi A.; Parbhakar-Fox A.; Monjezi M.,Mathematical modeling for optimized mine waste rock disposal: Establishing more effective acid rock drainage management,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang L.; Fang C.; Zhu C.; Gao Q.,Ecosystem service trade-offs and identification of eco-optimal regions in urban agglomerations in arid regions of China,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordaan S.M.; Lee J.; McClung M.R.; Moran M.D.,Quantifying the ecosystem services values of electricity generation in the US Chihuahuan Desert: A life cycle perspective,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid J.; Castka P.,The impact of remote sensing on monitoring and reporting - The case of conformance systems,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco É.C.; Ignácio P.S.D.A.; Piolli A.L.; Dal Poz M.E.S.,Food-energy-water (FEW) nexus: Sustainable food production governance through system dynamics modelling journal of cleaner production,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chan K.; Millinger M.; Schneider U.A.; Thrän D.,How diet portfolio shifts combined with land-based climate change mitigation strategies could reduce climate burdens in Germany,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White T.B.; Viana L.R.; Campbell G.; Elverum C.; Bennun L.A.,Using technology to improve the management of development impacts on biodiversity,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carvajal M.; Nadeem M.; Zaman R.,"Biodiversity disclosure, sustainable development and environmental initiatives: Does board gender diversity matter?",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefanelli N.O.; Chiappetta Jabbour C.J.; Liboni Amui L.B.; Caldeira de Oliveira J.H.; Latan H.; Paillé P.; Hingley M.,Unleashing proactive low-carbon strategies through behavioral factors in biodiversity-intensive sustainable supply chains: Mixed methodology,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xu H.; Yang B.; Liu Y.; Li F.; Song X.; Cao X.; Sand W.,Evolution of microbial populations and impacts of microbial activity in the anaerobic-oxic-settling-anaerobic process for simultaneous sludge reduction and dyeing wastewater treatment,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang Z.; Zhang Z.; Yu X.; Li G.,Spatial patterns and drivers of forest ecological functions in a typical soil-rock mountain area of northern China along an elevational gradient,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So K.J.Y.; Cheang C.C.; Hui T.Y.; Chan J.K.Y.,"Understanding the behavioural gap between perceived and actual environmental behaviour: Investigating the clam-harvesting pattern in Hong Kong SAR, China",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilting H.C.; Schipper A.M.; Ivanova O.; Ivanova D.; Huijbregts M.A.J.,Subnational greenhouse gas and land-based biodiversity footprints in the European Union,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puppim de Oliveira J.A.; Bellezoni R.A.; Shih W.-Y.; Bayulken B.,Innovations in Urban Green and Blue Infrastructure: Tackling local and global challenges in cities,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krause M.S.; Droste N.; Matzdorf B.,What makes businesses commit to nature conservation?,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberts L.; Nandy M.; Hassan A.; Lodh S.; Elamer A.A.,Corporate Accountability Towards Species Extinction Protection: Insights from Ecologically Forward-Thinking Companies,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed N.; Turchini G.M.,Recirculating aquaculture systems (RAS): Environmental solution and climate change adaptation,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tian Y.; Jiang G.; Zhou D.; Li G.,"Systematically addressing the heterogeneity in the response of ecosystem services to agricultural modernization, industrialization and urbanization in the Qinghai-Tibetan Plateau from 2000 to 2018",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winans K.; Dlott F.; Harris E.; Dlott J.,Sustainable value mapping and analysis methodology: Enabling stakeholder participation to develop localized indicators mapped to broader sustainable development goals,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyka A.; Cardellini G.; van Meijl H.; Verkerk P.J.,Modelling the bioeconomy: Emerging approaches to address policy needs,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negash Y.T.; Sriplod T.; Hassan A.M.,A causal sustainable natural rubber development framework using a hierarchical structure with linguistic preferences in Thailand,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
van Zelm R.; Seroa da Motta R.D.P.; Lam W.Y.; Menkveld W.; Broeders E.,Life cycle assessment of side stream removal and recovery of nitrogen from wastewater treatment plants,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bragaglio A.; Napolitano F.; Pacelli C.; Pirlo G.; Sabia E.; Serrapica F.; Serrapica M.; Braghieri A.,Environmental impacts of Italian beef production: A comparison between different systems,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deviram G.; Mathimani T.; Anto S.; Ahamed T.S.; Ananth D.A.; Pugazhendhi A.,"Applications of microalgal and cyanobacterial biomass on a way to safe, cleaner and a sustainable environment",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbosa F.S.; Scavarda A.J.; Sellitto M.A.; Lopes Marques D.I.,Sustainability in the winemaking industry: An analysis of Southern Brazilian companies based on a literature review,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Näyhä A.,"Transition in the Finnish forest-based sector: Company perspectives on the bioeconomy, circular economy and sustainability",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauerhofer V.; Essl I.,An analytical framework for solutions of conflicting interests between climate change and biodiversity conservation laws on the example of Vienna/Austria,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Silva G.C.; Regan E.C.; Pollard E.H.B.; Addison P.F.E.,The evolution of corporate no net loss and net positive impact biodiversity commitments: Understanding appetite and addressing challenges,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayatz B.; Baroni G.; Hillier J.; Lüdtke S.; Heathcote R.; Malin D.; van Tonder C.; Kuster B.; Freese D.; Hüttl R.; Wattenbach M.,Cool Farm Tool Water: A global on-line tool to assess water use in crop production,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin E.; Mendis G.P.; Sutherland J.W.,Integrated sustainability assessment for a bioenergy system: A system dynamics model of switchgrass for cellulosic ethanol production in the U.S. midwest,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiao J.; Zhen Z.; Tian L.; Su B.; Chen H.; Zhu A.X.,"Green behavior towards low-carbon society: Theory, measurement and action",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schandl H.; Fischer-Kowalski M.; West J.; Giljum S.; Dittrich M.; Eisenmenger N.; Geschke A.; Lieber M.; Wieland H.; Schaffartzik A.; Krausmann F.; Gierlinger S.; Hosking K.; Lenzen M.; Tanikawa H.; Miatto A.; Fishman T.,Global material flows and resource productivity forty years of evidence,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahlangu N.; Thopil G.A.,Life cycle analysis of external costs of a parabolic trough Concentrated Solar Power plant,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cui L.; Wang J.; Sun L.; Lv C.,Construction and optimization of green space ecological networks in urban fringe areas: A case study with the urban fringe area of Tongzhou district in Beijing,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridoutt B.; Navarro Garcia J.,"Cropland footprints from the perspective of productive land scarcity, malnutrition-related health impacts and biodiversity loss",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampaio Neto O.Z.; Batista E.A.C.; Meirelles A.J.D.A.,The employment of ethanol as solvent to extract Brazil nut oil,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeo Z.; Masi D.; Low J.S.C.; Ng Y.T.; Tan P.S.; Barnes S.,Tools for promoting industrial symbiosis: A systematic review,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singh S.; Kennedy C.,"The Nexus of Carbon, Nitrogen, and Biodiversity Impacts from Urban Metabolism",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mungkung R.; Pengthamkeerati P.; Chaichana R.; Watcharothai S.; Kitpakornsanti K.; Tapananont S.,"Life Cycle Assessment of Thai organic Hom Mali rice to evaluate the climate change, water use and biodiversity impacts",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li R.; Cui L.; Hongbo F.; Li J.; Zhao Y.; Chen J.,Satellite-based estimation of full-coverage ozone (O3) concentration and health effect assessment across Hainan Island,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reale R.; Magro T.C.; Ribas L.C.,Measurement and analyses of biodiversity conservation actions of corporations listed in the Brazilian stock exchange's corporate sustainability index,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofmann F.; Jaeger-Erben M.,Organizational transition management of circular business model innovations,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueda X.; Paz A.; Gibbs-Plessl T.; Leon R.; Moyano B.; Lambin E.F.,Smallholders at a Crossroad: Intensify or Fall behind? Exploring Alternative Livelihood Strategies in a Globalized World,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teng S.; Khong K.W.; Che Ha N.,Palm oil and its environmental impacts: A big data analytics study,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knudsen M.T.; Dorca-Preda T.; Djomo S.N.; Peña N.; Padel S.; Smith L.G.; Zollitsch W.; Hörtenhuber S.; Hermansen J.E.,"The importance of including soil carbon changes, ecotoxicity and biodiversity impacts in environmental life cycle assessments of organic and conventional milk in Western Europe",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salomon M.J.; Watts-Williams S.J.; McLaughlin M.J.; Cavagnaro T.R.,Urban soil health: A city-wide survey of chemical and biological properties of urban agriculture soils,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D’Amato D.; Wan M.; Li N.; Rekola M.; Toppinen A.,Managerial Views of Corporate Impacts and Dependencies on Ecosystem Services: A Case of International and Domestic Forestry Companies in China,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen X.; Zheng Y.; Xu B.; Wang L.; Han F.; Zhang C.,Balancing competing interests in the Mekong River Basin via the operation of cascade hydropower reservoirs in China: Insights from system modeling,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baranitharan P.; Ramesh K.; Sakthivel R.,Multi-attribute decision-making approach for Aegle marmelos pyrolysis process using TOPSIS and Grey Relational Analysis: Assessment of engine emissions through novel Infrared thermography,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ling T.-Y.; Chiang Y.-C.,"Well-being, health and urban coherence-advancing vertical greening approach toward resilience: A design practice consideration",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar A.; Wasan P.; Luthra S.; Dixit G.,Development of a framework for selecting a sustainable location of waste electrical and electronic equipment recycling plant in emerging economies,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swiergiel W.; Manduric S.; Rämert B.; Porcel M.; Tasin M.,Development of sustainable plant protection programs through multi-actor Co-innovation: An 8-year case study in Swedish apple production,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang G.; Wu P.; Wu X.; Zhang H.; Guo Q.; Cai Y.,Mapping global research on sustainability of megaproject management: A scientometric review,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscolo A.; Papalia T.; Settineri G.; Mallamaci C.; Jeske-Kaczanowska A.,Are raw materials or composting conditions and time that most influence the maturity and/or quality of composts? Comparison of obtained composts on soil properties,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asselin A.; Rabaud S.; Catalan C.; Leveque B.; L'Haridon J.; Martz P.; Neveux G.,Product Biodiversity Footprint – A novel approach to compare the impact of products on biodiversity combining Life Cycle Assessment and Ecology,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li B.; Yuan X.; Chen M.; Bo S.; Xia L.; Guo Y.; Zhao S.; Ma Z.; Wang T.,"How to strive for balance of coastal wind energy development with waterbird conservation in the important coastal wetlands, a case study in the Chongming Islands of East China",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addison P.F.E.; Stephenson P.J.; Bull J.W.; Carbone G.; Burgman M.; Burgass M.J.; Gerber L.R.; Howard P.; McCormick N.; McRae L.; Reuter K.E.; Starkey M.; Milner-Gulland E.J.,Bringing sustainability to life: A framework to guide biodiversity indicator development for business performance management,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dong Y.; Xu L.,Aggregate risk of reactive nitrogen under anthropogenic disturbance in the Pearl River Delta urban agglomeration,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wu H.; Chen J.; Xu J.; Zeng G.; Sang L.; Liu Q.; Yin Z.; Dai J.; Yin D.; Liang J.; Ye S.,Effects of dam construction on biodiversity: A review,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hu T.; Peng J.; Liu Y.; Wu J.; Li W.; Zhou B.,Evidence of green space sparing to ecosystem service improvement in urban regions: A case study of China's Ecological Red Line policy,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang Y.; Kendall A.,Consequential analysis of algal biofuels: Benefits to ocean resources,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crenna E.; Sinkko T.; Sala S.,Biodiversity impacts due to food consumption in Europe,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang Z.; Liu Y.; Wang Y.; Liu Y.; Zhang Y.; Zhang Y.,"What factors affect the synergy and tradeoff between ecosystem services, and how, from a geospatial perspective?",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song S.; Zhang C.; Gao Y.; Zhu X.; Wang R.; Wang M.; Zheng Y.; Hou L.; Liu M.; Wu D.,Responses of wetland soil bacterial community and edaphic factors to two-year experimental warming and Spartina alterniflora invasion in Chongming Island,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elsayed M.A.; Ismaeel W.S.E.,Environmental assessment for major development projects: A case study “Qattara Depression”,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun X.; Shan R.; Liu F.,"Spatio-temporal quantification of patterns, trade-offs and synergies among multiple hydrological ecosystem services in different topographic basins",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czyżewski B.; Matuszczak A.; Polcyn J.; Smędzik-Ambroży K.; Staniszewski J.,Deadweight loss in environmental policy: The case of the European Union member states,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan N.-F.; Li S.-X.; Li T.; Cavalieri A.; Weiner J.; Zheng X.-Q.; Ji X.-Y.; Zhang J.-Q.; Zhang H.-L.; Zhang H.; Bai N.-L.; Chen Y.-J.; Zhang H.-Y.; Tao X.-B.; Zhang H.-L.; Lv W.-G.; Jiang J.-X.; Li B.,Ecological intensification of rice production through rice-fish co-culture,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thompson B.S.,"Payments for ecosystem services and corporate social responsibility: Perspectives on sustainable production, stakeholder relations, and philanthropy in Thailand",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
